countryName,region,reservePriceLocal,headlinePriceLocal,Price Difference,Percentage Increase (%),
United States,Perry,5600,9600,4000,71.43,
United States,Perry,4200,7200,3000,71.43,
United States,Pickens,4400,17200,12800,290.91,
United States,Pickens,2200,8600,6400,290.91,
United States,Pike,4400,29200,24800,563.64,
United States,Pike,3300,21900,18600,563.64,
United States,Randolph,7600,132000,124400,1636.84,
United States,Randolph,1900,33000,31100,1636.84,
United States,Russell,10500,618000,607500,5785.71,
United States,Russell,10500,618000,607500,5785.71,
United States,Russell,3500,206000,202500,5785.71,
United States,St. Clair,5200,76000,70800,1361.54,
United States,St. Clair,3900,57000,53100,1361.54,
United States,Shelby,5200,172000,166800,3207.69,
United States,Shelby,3900,129000,125100,3207.69,
United States,Sumter,3900,510000,506100,12976.92,
United States,Sumter,3900,510000,506100,12976.92,
United States,Sumter,1300,170000,168700,12976.92,
United States,Talladega,5200,72000,66800,1284.62,
United States,Talladega,3900,54000,50100,1284.62,
United States,Tallapoosa,5200,36800,31600,607.69,
United States,Tallapoosa,2600,18400,15800,607.69,
United States,Tuscaloosa,20400,172000,151600,743.14,
United States,Tuscaloosa,15300,129000,113700,743.14,
United States,Walker,16800,60000,43200,257.14,
United States,Walker,12600,45000,32400,257.14,
United States,Washington,6800,15600,8800,129.41,
United States,Washington,3400,7800,4400,129.41,
United States,Wilcox,4200,1215000,1210800,28828.57,
United States,Wilcox,4200,1215000,1210800,28828.57,
United States,Wilcox,1400,405000,403600,28828.57,
United States,Winston,5600,21600,16000,285.71,
United States,Winston,4200,16200,12000,285.71,
United States,Arkansas,116000,140000,24000,20.69,
United States,Arkansas,174000,210000,36000,20.69,
United States,Arkansas,58000,70000,12000,20.69,
United States,Ashley,116000,22000,-94000,-81.03,
United States,Ashley,232000,44000,-188000,-81.03,
United States,Ashley,58000,11000,-47000,-81.03,
United States,Baxter,232000,36800,-195200,-84.14,
United States,Baxter,174000,27600,-146400,-84.14,
United States,Benton,232000,324000,92000,39.66,
United States,Benton,116000,162000,46000,39.66,
United States,Benton,58000,81000,23000,39.66,
United States,Boone,174000,63000,-111000,-63.79,
United States,Boone,174000,63000,-111000,-63.79,
United States,Boone,58000,21000,-37000,-63.79,
United States,Bradley,116000,16200,-99800,-86.03,
United States,Bradley,232000,32400,-199600,-86.03,
United States,Bradley,58000,8100,-49900,-86.03,
United States,Calhoun,232000,5200,-226800,-97.76,
United States,Calhoun,116000,2600,-113400,-97.76,
United States,Carroll,116000,374000,258000,222.41,
United States,Carroll,116000,340000,224000,193.1,
United States,Carroll,58000,187000,129000,222.41,
United States,Chicot,7500,9900,2400,32,
United States,Chicot,7500,9900,2400,32,
United States,Chicot,2500,3300,800,32,
United States,Clark,5000,26000,21000,420,
United States,Clark,10000,52000,42000,420,
United States,Clark,2500,13000,10500,420,
United States,Clay,6600,38000,31400,475.76,
United States,Clay,13200,76000,62800,475.76,
United States,Clay,3300,19000,15700,475.76,
United States,Cleburne,14400,60000,45600,316.67,
United States,Cleburne,3600,15000,11400,316.67,
United States,Cleveland,14400,7600,-6800,-47.22,
United States,Cleveland,7200,3800,-3400,-47.22,
United States,Cleveland,3600,1900,-1700,-47.22,
United States,Columbia,39200,21600,-17600,-44.9,
United States,Columbia,29400,16200,-13200,-44.9,
United States,Conway,39200,19200,-20000,-51.02,
United States,Conway,29400,14400,-15000,-51.02,
United States,Craighead,19600,74000,54400,277.55,
United States,Craighead,39200,148000,108800,277.55,
United States,Craighead,9800,37000,27200,277.55,
United States,Crawford,13600,56000,42400,311.76,
United States,Crawford,10200,42000,31800,311.76,
United States,Crittenden,6800,82000,75200,1105.88,
United States,Crittenden,13600,164000,150400,1105.88,
United States,Crittenden,3400,41000,37600,1105.88,
United States,Cross,13600,29200,15600,114.71,
United States,Cross,6800,14600,7800,114.71,
United States,Cross,3400,7300,3900,114.71,
United States,Dallas,52000,7200,-44800,-86.15,
United States,Dallas,39000,5400,-33600,-86.15,
United States,Desha,16200,38000,21800,134.57,
United States,Desha,32400,76000,43600,134.57,
United States,Desha,8100,19000,10900,134.57,
United States,Drew,6600,18800,12200,184.85,
United States,Drew,13200,37600,24400,184.85,
United States,Drew,3300,9400,6100,184.85,
United States,Faulkner,8400,144000,135600,1614.29,
United States,Faulkner,2100,36000,33900,1614.29,
United States,Faulkner,4200,72000,67800,1614.29,
United States,Franklin,6300,138000,131700,2090.48,
United States,Franklin,6300,138000,131700,2090.48,
United States,Franklin,2100,46000,43900,2090.48,
United States,Fulton,6000,10800,4800,80,
United States,Fulton,3000,5400,2400,80,
United States,Garland,6000,84000,78000,1300,
United States,Garland,4500,63000,58500,1300,
United States,Grant,4500,27000,22500,500,
United States,Grant,4500,27000,22500,500,
United States,Grant,1500,9000,7500,500,
United States,Greene,3800,54000,50200,1321.05,
United States,Greene,7600,108000,100400,1321.05,
United States,Greene,1900,27000,25100,1321.05,
United States,Hempstead,6000,42000,36000,600,
United States,Hempstead,12000,84000,72000,600,
United States,Hempstead,3000,21000,18000,600,
United States,Hot Spring,8000,38000,30000,375,
United States,Hot Spring,16000,76000,60000,375,
United States,Hot Spring,4000,19000,15000,375,
United States,Howard,3800,14400,10600,278.95,
United States,Howard,5700,19500,13800,242.11,
United States,Howard,1900,7200,5300,278.95,
United States,Independence,2800,30000,27200,971.43,
United States,Independence,5600,60000,54400,971.43,
United States,Independence,1400,15000,13600,971.43,
United States,Izard,13200,12000,-1200,-9.09,
United States,Izard,6600,6000,-600,-9.09,
United States,Jackson,8000,18000,10000,125,
United States,Jackson,16000,36000,20000,125,
United States,Jackson,4000,9000,5000,125,
United States,Jefferson,13600,84000,70400,517.65,
United States,Jefferson,6800,42000,35200,517.65,
United States,Jefferson,3400,21000,17600,517.65,
United States,Johnson,218000,38000,-180000,-82.57,
United States,Johnson,436000,76000,-360000,-82.57,
United States,Johnson,109000,19000,-90000,-82.57,
United States,Lafayette,8600,11400,2800,32.56,
United States,Lafayette,17200,22800,5600,32.56,
United States,Lafayette,4300,5700,1400,32.56,
United States,Lawrence,2000,19400,17400,870,
United States,Lawrence,4000,38800,34800,870,
United States,Lawrence,1000,9700,8700,870,
United States,Lee,60000,18400,-41600,-69.33,
United States,Lee,30000,9200,-20800,-69.33,
United States,Lee,15000,4600,-10400,-69.33,
United States,Lincoln,2000,14400,12400,620,
United States,Lincoln,4000,28800,24800,620,
United States,Lincoln,1000,7200,6200,620,
United States,Little River,7600,11600,4000,52.63,
United States,Little River,5700,8700,3000,52.63,
United States,Logan,4000,20000,16000,400,
United States,Logan,3000,15000,12000,400,
United States,Lonoke,4000,156000,152000,3800,
United States,Lonoke,2000,78000,76000,3800,
United States,Lonoke,1000,39000,38000,3800,
United States,Madison,26800,280000,253200,944.78,
United States,Madison,13400,140000,126600,944.78,
United States,Madison,6700,70000,63300,944.78,
United States,Marion,13400,7400,-6000,-44.78,
United States,Miller,26400,38400,12000,45.45,
United States,Miller,19800,28800,9000,45.45,
United States,Mississippi,26400,96000,69600,263.64,
United States,Mississippi,13200,48000,34800,263.64,
United States,Mississippi,6600,24000,17400,263.64,
United States,Monroe,5200,132000,126800,2438.46,
United States,Monroe,2600,66000,63400,2438.46,
United States,Monroe,1300,33000,31700,2438.46,
United States,Montgomery,28400,8400,-20000,-70.42,
United States,Montgomery,14200,4200,-10000,-70.42,
United States,Nevada,2000,60000,58000,2900,
United States,Nevada,4000,120000,116000,2900,
United States,Nevada,1000,30000,29000,2900,
United States,Newton,4000,18400,14400,360,
United States,Newton,1000,4600,3600,360,
United States,Ouachita,2400,30000,27600,1150,
United States,Ouachita,4800,60000,55200,1150,
United States,Ouachita,1200,15000,13800,1150,
United States,Perry,5600,76000,70400,1257.14,
United States,Perry,1400,19000,17600,1257.14,
United States,Phillips,2200,34000,31800,1445.45,
United States,Phillips,2200,34000,31800,1445.45,
United States,Phillips,2200,34000,31800,1445.45,
United States,Phillips,1100,17000,15900,1445.45,
United States,Pike,4400,10400,6000,136.36,
United States,Pike,2200,5200,3000,136.36,
United States,Poinsett,4400,32400,28000,636.36,
United States,Poinsett,2200,16200,14000,636.36,
United States,Poinsett,1100,8100,7000,636.36,
United States,Polk,2200,22000,19800,900,
United States,Polk,4400,44000,39600,900,
United States,Polk,1100,11000,9900,900,
United States,Pope,4400,56000,51600,1172.73,
United States,Pope,3300,42000,38700,1172.73,
United States,Prairie,17200,13200,-4000,-23.26,
United States,Prairie,8600,6600,-2000,-23.26,
United States,Prairie,4300,3300,-1000,-23.26,
United States,Pulaski,7600,340000,332400,4373.68,
United States,Pulaski,5700,255000,249300,4373.68,
United States,Randolph,5700,210000,204300,3584.21,
United States,Randolph,5700,210000,204300,3584.21,
United States,Randolph,1900,70000,68100,3584.21,
United States,St. Francis,5200,28000,22800,438.46,
United States,St. Francis,2600,14000,11400,438.46,
United States,St. Francis,1300,7000,5700,438.46,
United States,Saline,18800,96000,77200,410.64,
United States,Saline,4700,24000,19300,410.64,
United States,Saline,9400,48000,38600,410.64,
United States,Scott,31200,10000,-21200,-67.95,
United States,Scott,23400,7500,-15900,-67.95,
United States,Searcy,31200,7200,-24000,-76.92,
United States,Searcy,15600,3600,-12000,-76.92,
United States,Sebastian,31200,112000,80800,258.97,
United States,Sebastian,23400,84000,60600,258.97,
United States,Sevier,15600,17400,1800,11.54,
United States,Sevier,31200,34800,3600,11.54,
United States,Sevier,7800,8700,900,11.54,
United States,Sharp,6800,15600,8800,129.41,
United States,Sharp,3400,7800,4400,129.41,
United States,Stone,25600,11200,-14400,-56.25,
United States,Stone,12800,5600,-7200,-56.25,
United States,Union,30000,50000,20000,66.67,
United States,Union,60000,100000,40000,66.67,
United States,Union,15000,25000,10000,66.67,
United States,Van Buren,26400,184000,157600,596.97,
United States,Van Buren,6600,46000,39400,596.97,
United States,Washington,6800,308000,301200,4429.41,
United States,Washington,3400,154000,150600,4429.41,
United States,Washington,1700,77000,75300,4429.41,
United States,White,4200,99000,94800,2257.14,
United States,White,2800,74000,71200,2542.86,
United States,White,1400,37000,35600,2542.86,
United States,Woodruff,5600,6800,1200,21.43,
United States,Woodruff,2800,3400,600,21.43,
United States,Woodruff,1400,1700,300,21.43,
United States,Yell,5600,19600,14000,250,
United States,Yell,4200,14700,10500,250,
United States,Eastern,76000,20400,-55600,-73.16,
United States,Eastern,38000,10200,-27800,-73.16,
United States,Manu'a,26800,4400,-22400,-83.58,
United States,Western,6800,28000,21200,311.76,
United States,Western,3400,14000,10600,311.76,
United States,Apache,116000,32000,-84000,-72.41,
United States,Apache,232000,64000,-168000,-72.41,
United States,Apache,58000,16000,-42000,-72.41,
United States,Cochise,29400,327000,297600,1012.24,
United States,Cochise,19600,218000,198400,1012.24,
United States,Cochise,9800,109000,99200,1012.24,
United States,Cochise,9800,109000,99200,1012.24,
United States,Coconino,9800,46000,36200,369.39,
United States,Coconino,29400,138000,108600,369.39,
United States,Coconino,19600,92000,72400,369.39,
United States,Coconino,9800,46000,36200,369.39,
United States,Coconino,9800,46000,36200,369.39,
United States,Gila,3000,66000,63000,2100,
United States,Gila,4500,99000,94500,2100,
United States,Gila,1500,33000,31500,2100,
United States,Graham,6000,76000,70000,1166.67,
United States,Graham,1500,19000,17500,1166.67,
United States,Graham,1500,19000,17500,1166.67,
United States,Greenlee,7600,7600,0,0,
United States,Greenlee,3800,3800,0,0,
United States,Greenlee,1900,1900,0,0,
United States,La Paz,4000,20400,16400,410,
United States,La Paz,2000,10200,8200,410,
United States,La Paz,1000,5100,4100,410,
United States,Maricopa,13400,39226000,39212600,292631.34,
United States,Maricopa,20100,58839000,58818900,292631.34,
United States,Maricopa,13400,39226000,39212600,292631.34,
United States,Mohave,5200,176000,170800,3284.62,
United States,Mohave,2600,88000,85400,3284.62,
United States,Mohave,1300,44000,42700,3284.62,
United States,Navajo,2000,48000,46000,2300,
United States,Navajo,4000,96000,92000,2300,
United States,Navajo,1000,24000,23000,2300,
United States,Pima,3300,12654000,12650700,383354.55,
United States,Pima,3300,12654000,12650700,383354.55,
United States,Pima,1100,4218000,4216900,383354.55,
United States,Pinal,4400,608000,603600,13718.18,
United States,Pinal,3300,456000,452700,13718.18,
United States,Santa Cruz,14100,63000,48900,346.81,
United States,Santa Cruz,9400,42000,32600,346.81,
United States,Santa Cruz,4700,21000,16300,346.81,
United States,Santa Cruz,4700,21000,16300,346.81,
United States,Yavapai,5600,232000,226400,4042.86,
United States,Yavapai,2800,116000,113200,4042.86,
United States,Yavapai,1400,58000,56600,4042.86,
United States,Yuma,5600,476000,470400,8400,
United States,Yuma,2800,238000,235200,8400,
United States,Yuma,1400,119000,117600,8400,
United States,Alameda,,5492000,,,
United States,Alameda,,8238000,,,
United States,Alameda,,5492000,,,
United States,Alpine,,1300,,,
United States,Alpine,,1300,,,
United States,Alpine,,5200,,,
United States,Alpine,,1300,,,
United States,Amador,,84000,,,
United States,Amador,,168000,,,
United States,Amador,,42000,,,
United States,Butte,174000,147000,-27000,-15.52,
United States,Butte,232000,196000,-36000,-15.52,
United States,Calaveras,58000,77000,19000,32.76,
United States,Calaveras,232000,308000,76000,32.76,
United States,Calaveras,58000,77000,19000,32.76,
United States,Calaveras,58000,77000,19000,32.76,
United States,Colusa,19600,9600,-10000,-51.02,
United States,Colusa,39200,19200,-20000,-51.02,
United States,Colusa,9800,4800,-5000,-51.02,
United States,Contra Costa,19600,2382000,2362400,12053.06,
United States,Contra Costa,29400,3573000,3543600,12053.06,
United States,Contra Costa,19600,2382000,2362400,12053.06,
United States,Del Norte,6800,25200,18400,270.59,
United States,El Dorado,76000,584000,508000,668.42,
United States,El Dorado,38000,292000,254000,668.42,
United States,El Dorado,19000,146000,127000,668.42,
United States,Fresno,1500,3020000,3018500,201233.33,
United States,Fresno,3000,6040000,6037000,201233.33,
United States,Fresno,4500,9060000,9055500,201233.33,
United States,Fresno,1500,3020000,3018500,201233.33,
United States,Glenn,6000,116000,110000,1833.33,
United States,Glenn,3000,58000,55000,1833.33,
United States,Glenn,1500,29000,27500,1833.33,
United States,Humboldt,6000,90000,84000,1400,
United States,Humboldt,8000,120000,112000,1400,
United States,Imperial,1400,39000,37600,2685.71,
United States,Imperial,2800,78000,75200,2685.71,
United States,Imperial,2800,78000,75200,2685.71,
United States,Imperial,2800,78000,75200,2685.71,
United States,Inyo,2800,15400,12600,450,
United States,Inyo,2800,15400,12600,450,
United States,Inyo,1400,7700,6300,450,
United States,Kern,1000,4906000,4905000,490500,
United States,Kern,2000,9812000,9810000,490500,
United States,Kern,3000,14718000,14715000,490500,
United States,Kern,1000,4906000,4905000,490500,
United States,Kings,3200,118000,114800,3587.5,
United States,Kings,3200,118000,114800,3587.5,
United States,Kings,4800,177000,172200,3587.5,
United States,Lake,17200,60000,42800,248.84,
United States,Lake,12900,45000,32100,248.84,
United States,Lassen,4000,52000,48000,1200,
United States,Lassen,2000,26000,24000,1200,
United States,Lassen,1000,13000,12000,1200,
United States,Los Angeles,1000,57280000,57279000,5727900,
United States,Los Angeles,2000,114560000,114558000,5727900,
United States,Los Angeles,3000,171840000,171837000,5727900,
United States,Los Angeles,1000,57280000,57279000,5727900,
United States,Madera,6700,37000,30300,452.24,
United States,Madera,13400,74000,60600,452.24,
United States,Madera,13400,74000,60600,452.24,
United States,Madera,13400,74000,60600,452.24,
United States,Marin,6700,58000,51300,765.67,
United States,Marin,13400,116000,102600,765.67,
United States,Marin,26800,232000,205200,765.67,
United States,Mariposa,6700,21000,14300,213.43,
United States,Mariposa,26800,84000,57200,213.43,
United States,Mariposa,6700,21000,14300,213.43,
United States,Mariposa,6700,21000,14300,213.43,
United States,Mendocino,3000,60000,57000,1900,
United States,Mendocino,4000,80000,76000,1900,
United States,Merced,3000,171000,168000,5600,
United States,Merced,4000,228000,224000,5600,
United States,Modoc,2600,4200,1600,61.54,
United States,Modoc,5200,8400,3200,61.54,
United States,Modoc,1300,2100,800,61.54,
United States,Mono,2600,10600,8000,307.69,
United States,Mono,2600,10600,8000,307.69,
United States,Mono,1300,5300,4000,307.69,
United States,Monterey,2600,336000,333400,12823.08,
United States,Monterey,3900,504000,500100,12823.08,
United States,Monterey,2600,336000,333400,12823.08,
United States,Napa,1000,208000,207000,20700,
United States,Napa,2000,416000,414000,20700,
United States,Napa,2000,416000,414000,20700,
United States,Napa,2000,416000,414000,20700,
United States,Nevada,4000,292000,288000,7200,
United States,Nevada,2000,146000,144000,7200,
United States,Nevada,1000,73000,72000,7200,
United States,Orange,1100,30194000,30192900,2744809.09,
United States,Orange,1100,30194000,30192900,2744809.09,
United States,Orange,1100,30194000,30192900,2744809.09,
United States,Orange,3300,90582000,90578700,2744809.09,
United States,Orange,1100,30194000,30192900,2744809.09,
United States,Placer,2200,170000,167800,7627.27,
United States,Placer,4400,340000,335600,7627.27,
United States,Placer,1100,85000,83900,7627.27,
United States,Plumas,4400,17600,13200,300,
United States,Plumas,2200,8800,6600,300,
United States,Plumas,1100,4400,3300,300,
United States,Riverside,14000,15350000,15336000,109542.86,
United States,Riverside,28000,30700000,30672000,109542.86,
United States,Riverside,42000,46050000,46008000,109542.86,
United States,Riverside,14000,15350000,15336000,109542.86,
United States,Sacramento,5600,12140000,12134400,216685.71,
United States,Sacramento,8400,18210000,18201600,216685.71,
United States,Sacramento,5600,12140000,12134400,216685.71,
United States,San Benito,18800,204000,185200,985.11,
United States,San Benito,9400,102000,92600,985.11,
United States,San Benito,4700,51000,46300,985.11,
United States,San Bernardino,4700,14204000,14199300,302112.77,
United States,San Bernardino,9400,28408000,28398600,302112.77,
United States,San Bernardino,14100,42612000,42597900,302112.77,
United States,San Bernardino,4700,14204000,14199300,302112.77,
United States,San Diego,4700,23324000,23319300,496155.32,
United States,San Diego,9400,46648000,46638600,496155.32,
United States,San Diego,14100,69972000,69957900,496155.32,
United States,San Diego,4700,23324000,23319300,496155.32,
United States,San Francisco,9400,6336000,6326600,67304.26,
United States,San Francisco,14100,9504000,9489900,67304.26,
United States,San Francisco,9400,6336000,6326600,67304.26,
